Symbol,Company Name,Exchange,Sector
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,Industrials
BNZI,"Banzai International, Inc.",NASDAQ,Technology
NVFY,"Nova LifeStyle, Inc.",NASDAQ,Consumer Discretionary
XAIR,"Beyond Air, Inc.",NASDAQ,Healthcare
TMDE,TMD Energy Limited,NYSEAMERICAN,Energy
WKSP,Worksport Ltd.,NASDAQ,Consumer Discretionary
GOVX,"GeoVax Labs, Inc.",NASDAQ,Healthcare
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,Healthcare
CETY,"Clean Energy Technologies, Inc.",NASDAQ,Industrials
PMN,"ProMIS Neurosciences, Inc.",NASDAQ,Healthcare
LIDR,"AEye, Inc.",NASDAQ,Technology
ABP,"Abpro Holdings, Inc.",NASDAQ,Healthcare
GIGM,GigaMedia Limited,NASDAQ,Communication Services
HOTH,"Hoth Therapeutics, Inc.",NASDAQ,Healthcare
STAK,STAK Inc.,NASDAQ,Energy
SKYQ,Sky Quarry Inc.,NASDAQ,Energy
RLYB,Rallybio Corporation,NASDAQ,Healthcare
COCP,"Cocrystal Pharma, Inc.",NASDAQ,Healthcare
ENFY,Enlightify Inc.,NYSE,Materials
XHLD,"TEN Holdings, Inc.",NASDAQ,Communication Services
TKLF,"Tokyo Lifestyle Co., Ltd.",NASDAQ,Consumer Discretionary
INLF,INLIF Limited,NASDAQ,Industrials
VYNE,VYNE Therapeutics Inc.,NASDAQ,Healthcare
RMCO,Royalty Management Holding Corporation,NASDAQ,Financials
MDRR,"Medalist Diversified REIT, Inc.",NASDAQ,Real Estate
IRIX,IRIDEX Corporation,NASDAQ,Healthcare
BGI,Birks Group Inc.,NYSEAMERICAN,Consumer Discretionary
SFHG,Samfine Creation Holdings Group Limited,NASDAQ,Industrials
IBIO,"iBio, Inc.",NASDAQ,Healthcare
WXM,WF International Limited,NASDAQ,Industrials
FLGC,Flora Growth Corp.,NASDAQ,Healthcare
AMS,American Shared Hospital Services,NYSEAMERICAN,Healthcare
NXTC,"NextCure, Inc.",NASDAQ,Healthcare
CLIK,Click Holdings Limited,NASDAQ,Consumer Discretionary
LIQT,"LiqTech International, Inc.",NASDAQ,Industrials
MEIP,"MEI Pharma, Inc.",NASDAQ,Healthcare
MTVA,MetaVia Inc.,NASDAQ,Healthcare
SYBX,"Synlogic, Inc.",NASDAQ,Healthcare
SCNX,"Scienture Holdings, Inc.",NASDAQ,Healthcare
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ,Consumer Staples
MINM,"FiEE, Inc.",NASDAQ,Technology
XIN,"Xinyuan Real Estate Co., Ltd.",NYSE,Real Estate
GWH,"ESS Tech, Inc.",NYSE,Industrials
WAI,Top KingWin Ltd,NASDAQ,Financials
ELSE,"Electro-Sensors, Inc.",NASDAQ,Technology
AIHS,Senmiao Technology Limited,NASDAQ,Financials
NCRA,"Nocera, Inc.",NASDAQ,Consumer Staples
MSGM,Motorsport Games Inc.,NASDAQ,Communication Services
PRPH,"ProPhase Labs, Inc.",NASDAQ,Healthcare
CRNG,"CorEnergy Infrastructure Trust, Inc.",NYSE,
PT,Pintec Technology Holdings Limited,NASDAQ,Financials
SRM,"SRM Entertainment, Inc.",NASDAQ,Consumer Discretionary
CANF,Can-Fite BioPharma Ltd.,NYSEAMERICAN,Healthcare
UCAR,U Power Limited,NASDAQ,Consumer Discretionary
GLBZ,Glen Burnie Bancorp,NASDAQ,Financials
OPI,Office Properties Income Trust,NASDAQ,Real Estate
LDTC,LeddarTech Holdings Inc.,NASDAQ,Technology
COSM,Cosmos Health Inc.,NASDAQ,Healthcare
TXMD,"TherapeuticsMD, Inc.",NASDAQ,Healthcare
UBX,"Unity Biotechnology, Inc.",NASDAQ,Healthcare
TIRX,Tian Ruixiang Holdings Ltd,NASDAQ,Financials
BPT,BP Prudhoe Bay Royalty Trust,NYSE,Energy
BMNR,"Bitmine Immersion Technologies, Inc.",NYSEAMERICAN,Financials
STFS,Star Fashion Culture Holdings Limited,NASDAQ,Communication Services
MMA,Mixed Martial Arts Group Limited,NYSEAMERICAN,Consumer Discretionary
MXC,Mexco Energy Corporation,NYSEAMERICAN,Energy
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,Consumer Discretionary
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,Healthcare
YYAI,Connexa Sports Technologies Inc.,NASDAQ,Consumer Discretionary
CREG,Smart Powerr Corp.,NASDAQ,Utilities
REBN,"Reborn Coffee, Inc.",NASDAQ,Consumer Discretionary
DATS,"DatChat, Inc.",NASDAQ,Technology
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,Healthcare
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,Healthcare
ATHA,"Athira Pharma, Inc.",NASDAQ,Healthcare
LFWD,Lifeward Ltd.,NASDAQ,Healthcare
DLPN,"Dolphin Entertainment, Inc.",NASDAQ,Communication Services
AIRI,Air Industries Group,NYSEAMERICAN,Industrials
JCTC,Jewett-Cameron Trading Company Ltd.,NASDAQ,Materials
CHSN,Chanson International Holding,NASDAQ,Consumer Discretionary
EDSA,"Edesa Biotech, Inc.",NASDAQ,Healthcare
MHUA,"Meihua International Medical Technologies Co., Ltd.",NASDAQ,Healthcare
ONMD,OneMedNet Corporation,NASDAQ,Healthcare
ICU,SeaStar Medical Holding Corporation,NASDAQ,Healthcare
CVR,Chicago Rivet & Machine Co.,NYSEAMERICAN,Industrials
BREA,Brera Holdings PLC,NASDAQ,Communication Services
TAIT,Taitron Components Incorporated,NASDAQ,Technology
ZKIN,"ZK International Group Co., Ltd.",NASDAQ,Materials
AREB,"American Rebel Holdings, Inc.",NASDAQ,Consumer Discretionary
SUP,"Superior Industries International, Inc.",NYSE,Consumer Discretionary
ZOOZ,ZOOZ Power Ltd.,NASDAQ,Consumer Discretionary
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,Consumer Discretionary
AMST,Amesite Inc.,NASDAQ,Technology
LIPO,Lipella Pharmaceuticals Inc.,NASDAQ,Healthcare
GTI,Graphjet Technology,NASDAQ,Materials
PRTG,Portage Biotech Inc.,NASDAQ,Healthcare
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,Industrials
ORKT,Orangekloud Technology Inc.,NASDAQ,Technology
CCTG,CCSC Technology International Holdings Limited,NASDAQ,Industrials
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,Healthcare
GP,GreenPower Motor Company Inc.,NASDAQ,Industrials
MKZR,"MacKenzie Realty Capital, Inc.",NASDAQ,Real Estate
OXBR,Oxbridge Re Holdings Limited,NASDAQ,Financials
INBS,Intelligent Bio Solutions Inc.,NASDAQ,Healthcare
DEVS,DevvStream Corp.,NASDAQ,Industrials
NERV,"Minerva Neurosciences, Inc.",NASDAQ,Healthcare
HTCR,"HeartCore Enterprises, Inc.",NASDAQ,Technology
EQ,"Equillium, Inc.",NASDAQ,Healthcare
CYCU,"Cycurion, Inc.",NASDAQ,Technology
PWM,Prestige Wealth Inc.,NASDAQ,Financials
BRN,"Barnwell Industries, Inc.",NYSEAMERICAN,Energy
AYTU,"Aytu BioPharma, Inc.",NASDAQ,Healthcare
VVOS,"Vivos Therapeutics, Inc.",NASDAQ,Healthcare
CVM,CEL-SCI Corporation,NYSEAMERICAN,Healthcare
BNGO,"Bionano Genomics, Inc.",NASDAQ,Healthcare
SAIH,SAIHEAT Limited,NASDAQ,Technology
EVGN,Evogene Ltd.,NASDAQ,Healthcare
AIMD,"Ainos, Inc.",NASDAQ,Healthcare
TRIB,Trinity Biotech plc,NASDAQ,Healthcare
USEA,United Maritime Corporation,NASDAQ,Industrials
MSPR,"MSP Recovery, Inc.",NASDAQ,Healthcare
SANW,S&W Seed Company,NASDAQ,Materials
BTAI,"BioXcel Therapeutics, Inc.",NASDAQ,Healthcare
EDUC,Educational Development Corporation,NASDAQ,Communication Services
BCDA,"BioCardia, Inc.",NASDAQ,Healthcare
PHIO,Phio Pharmaceuticals Corp.,NASDAQ,Healthcare
EPWK,EPWK Holdings Ltd.,NASDAQ,Technology
PHGE,BiomX Inc.,NYSEAMERICAN,Healthcare
EYEN,"Eyenovia, Inc.",NASDAQ,Healthcare
FEBO,Fenbo Holdings Limited,NASDAQ,Technology
MI,NFT Limited,NYSEAMERICAN,Consumer Discretionary
PAVM,PAVmed Inc.,NASDAQ,Healthcare
KRKR,36Kr Holdings Inc.,NASDAQ,Communication Services
IMG,CIMG Inc.,NASDAQ,Consumer Staples
MCVT,"Mill City Ventures III, Ltd.",NASDAQ,Financials
OMH,Ohmyhome Limited,NASDAQ,Real Estate
SYNX,Silynxcom Ltd.,NYSEAMERICAN,Technology
ECDA,"ECD Automotive Design, Inc.",NASDAQ,Consumer Discretionary
WCT,Wellchange Holdings Company Limited,NASDAQ,Technology
VERB,"Verb Technology Company, Inc.",NASDAQ,Technology
WETH,Wetouch Technology Inc.,NASDAQ,Real Estate
CSCI,COSCIENS Biopharma Inc.,NASDAQ,Healthcare
ARBB,ARB IOT Group Limited,NASDAQ,Technology
VCIG,VCI Global Limited,NASDAQ,Industrials
GLYC,"GlycoMimetics, Inc.",NASDAQ,Healthcare
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,Financials
CTXR,"Citius Pharmaceuticals, Inc.",NASDAQ,Healthcare
PETZ,"TDH Holdings, Inc.",NASDAQ,Consumer Discretionary
DRCT,"Direct Digital Holdings, Inc.",NASDAQ,Communication Services
SONM,"Sonim Technologies, Inc.",NASDAQ,Technology
CLDI,"Calidi Biotherapeutics, Inc.",NYSEAMERICAN,Healthcare
VS,Versus Systems Inc.,NASDAQ,Technology
ABTS,Abits Group Inc.,NASDAQ,Financials
SUGP,SU Group Holdings Limited,NASDAQ,Industrials
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ,Healthcare
DHAI,"DIH Holding US, Inc.",NASDAQ,Healthcare
TLPH,"Talphera, Inc.",NASDAQ,Healthcare
AEON,"AEON Biopharma, Inc.",NYSEAMERICAN,Healthcare
SPHL,Springview Holdings Ltd,NASDAQ,Consumer Discretionary
XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ,Healthcare
ATER,"Aterian, Inc.",NASDAQ,Consumer Discretionary
AEI,Alset Inc.,NASDAQ,Real Estate
IMRN,Immuron Limited,NASDAQ,Healthcare
KXIN,Kaixin Holdings,NASDAQ,Consumer Discretionary
SPPL,Simpple Ltd.,NASDAQ,Industrials
CMBM,Cambium Networks Corporation,NASDAQ,Technology
CLRO,"ClearOne, Inc.",NASDAQ,Technology
MEGL,Magic Empire Global Limited,NASDAQ,Financials
VSME,VS MEDIA Holdings Limited,NASDAQ,Communication Services
TRAW,"Traws Pharma, Inc.",NASDAQ,Healthcare
GRNQ,Greenpro Capital Corp.,NASDAQ,Industrials
APRE,"Aprea Therapeutics, Inc.",NASDAQ,Healthcare
SKK,SKK Holdings Limited,NASDAQ,Industrials
JTAI,Jet.AI Inc.,NASDAQ,Technology
KPRX,"Kiora Pharmaceuticals, Inc.",NASDAQ,Healthcare
ANTE,AirNet Technology Inc.,NASDAQ,Communication Services
CYCN,"Cyclerion Therapeutics, Inc.",NASDAQ,Healthcare
GXAI,Gaxos.ai Inc.,NASDAQ,Communication Services
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,Communication Services
WATT,Energous Corporation,NASDAQ,Technology
JXG,JX Luxventure Group Inc.,NASDAQ,Consumer Discretionary
EFOI,"Energy Focus, Inc.",NASDAQ,Consumer Discretionary
EJH,E-Home Household Service Holdings Limited,NASDAQ,Consumer Discretionary
VRME,"VerifyMe, Inc.",NASDAQ,Industrials
INAB,"IN8bio, Inc.",NASDAQ,Healthcare
PSIG,PS International Group Ltd.,NASDAQ,Industrials
CODX,"Co-Diagnostics, Inc.",NASDAQ,Healthcare
CAPS,Capstone Holding Corp.,NASDAQ,Materials
SSKN,"STRATA Skin Sciences, Inc.",NASDAQ,Healthcare
ILAG,Intelligent Living Application Group Inc.,NASDAQ,Industrials
TRUG,"TruGolf Holdings, Inc.",NASDAQ,Communication Services
IOTR,iOThree Limited,NASDAQ,Technology
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ,Communication Services
LMFA,"LM Funding America, Inc.",NASDAQ,Financials
FTEL,Fitell Corporation,NASDAQ,Consumer Discretionary
ERNA,Ernexa Therapeutics Inc.,NASDAQ,Healthcare
WKHS,Workhorse Group Inc.,NASDAQ,Consumer Discretionary
PMNT,Perfect Moment Ltd.,NYSEAMERICAN,Consumer Discretionary
MIGI,Mawson Infrastructure Group Inc.,NASDAQ,Financials
AWX,Avalon Holdings Corporation,NYSEAMERICAN,Industrials
INTJ,Intelligent Group Limited,NASDAQ,Industrials
ASTC,Astrotech Corporation,NASDAQ,Technology
HCWB,HCW Biologics Inc.,NASDAQ,Healthcare
CNFR,"Conifer Holdings, Inc.",NASDAQ,Financials
STI,"Solidion Technology, Inc.",NASDAQ,Industrials
IVP,"Inspire Veterinary Partners, Inc.",NASDAQ,Consumer Discretionary
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ,Healthcare
MTR,Mesa Royalty Trust,NYSE,Energy
VMAR,Vision Marine Technologies Inc.,NASDAQ,Consumer Discretionary
CLWT,Euro Tech Holdings Company Limited,NASDAQ,Industrials
SLNH,"Soluna Holdings, Inc.",NASDAQ,Financials
MBRX,"Moleculin Biotech, Inc.",NASDAQ,Healthcare
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,Consumer Discretionary
SCKT,"Socket Mobile, Inc.",NASDAQ,Technology
INTS,"Intensity Therapeutics, Inc.",NASDAQ,Healthcare
GLXG,Galaxy Payroll Group Limited,NASDAQ,Industrials
MWG,Multi Ways Holdings Limited,NYSEAMERICAN,Industrials
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,Industrials
KAPA,"Kairos Pharma, Ltd.",NYSEAMERICAN,Healthcare
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,Consumer Staples
SISI,"Shineco, Inc.",NASDAQ,Consumer Staples
SOWG,Sow Good Inc.,NASDAQ,Consumer Staples
BTOG,Bit Origin Ltd,NASDAQ,Financials
PTLE,PTL Limited,NASDAQ,Consumer Discretionary
EONR,EON Resources Inc.,NYSEAMERICAN,Energy
IFBD,"Infobird Co., Ltd",NASDAQ,Technology
POAI,Predictive Oncology Inc.,NASDAQ,Healthcare
MSN,Emerson Radio Corp.,NYSEAMERICAN,Technology
SNSE,"Sensei Biotherapeutics, Inc.",NASDAQ,Healthcare
AGH,Aureus Greenway Holdings Inc.,NASDAQ,Consumer Discretionary
SOGP,Sound Group Inc.,NASDAQ,Communication Services
FBGL,FBS Global Limited,NASDAQ,Industrials
BTBD,"BT Brands, Inc.",NASDAQ,Consumer Discretionary
CARV,"Carver Bancorp, Inc.",NASDAQ,Financials
BMRA,"Biomerica, Inc.",NASDAQ,Healthcare
AQMS,"Aqua Metals, Inc.",NASDAQ,Industrials
YJ,Yunji Inc.,NASDAQ,Consumer Discretionary
LDWY,"Lendway, Inc.",NASDAQ,Communication Services
DSS,"DSS, Inc.",NYSEAMERICAN,Consumer Discretionary
CHRO,Channel Therapeutics Corporation,NYSEAMERICAN,Healthcare
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,Communication Services
LRHC,La Rosa Holdings Corp.,NASDAQ,Real Estate
MNTS,Momentus Inc.,NASDAQ,Industrials
CJET,"Chijet Motor Company, Inc.",NASDAQ,Consumer Discretionary
CYN,Cyngn Inc.,NASDAQ,Technology
HWH,HWH International Inc.,NASDAQ,Consumer Discretionary
LGCB,Linkage Global Inc,NASDAQ,Consumer Discretionary
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,Healthcare
INHD,Inno Holdings Inc.,NASDAQ,Materials
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,Healthcare
GURE,"Gulf Resources, Inc.",NASDAQ,Materials
SEED,Origin Agritech Limited,NASDAQ,Materials
TSBX,Turnstone Biologics Corp.,NASDAQ,Healthcare
TBH,"Brag House Holdings, Inc.",NASDAQ,Communication Services
TRNR,Interactive Strength Inc.,NASDAQ,Consumer Discretionary
IMCC,IM Cannabis Corp.,NASDAQ,Healthcare
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ,Healthcare
NLSP,NLS Pharmaceutics AG,NASDAQ,Healthcare
GIPR,"Generation Income Properties, Inc.",NASDAQ,Real Estate
NITO,"N2OFF, Inc.",NASDAQ,Materials
DUO,Fangdd Network Group Ltd.,NASDAQ,Real Estate
RIME,"Algorhythm Holdings, Inc.",NASDAQ,Technology
PMAX,Powell Max Limited,NASDAQ,Industrials
YCBD,"cbdMD, Inc.",NYSEAMERICAN,Healthcare
HIHO,Highway Holdings Limited,NASDAQ,Industrials
SLXN,Silexion Therapeutics Corp,NASDAQ,Healthcare
CDIO,"Cardio Diagnostics Holdings, Inc.",NASDAQ,Healthcare
GTBP,"GT Biopharma, Inc.",NASDAQ,Healthcare
TPET,Trio Petroleum Corp.,NYSEAMERICAN,Energy
AMZE,"Amaze Holdings, Inc.",NYSEAMERICAN,Consumer Staples
CDTG,CDT Environmental Technology Investment Holdings Limited,NASDAQ,Industrials
GNPX,"Genprex, Inc.",NASDAQ,Healthcare
SBFM,"Sunshine Biopharma, Inc.",NASDAQ,Healthcare
LNKS,Linkers Industries Limited,NASDAQ,Industrials
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ,Technology
APM,Aptorum Group Limited,NASDAQ,Healthcare
NAAS,NaaS Technology Inc.,NASDAQ,Consumer Discretionary
NWTG,"Newton Golf Company, Inc.",NASDAQ,Consumer Discretionary
PET,Wag! Group Co.,NASDAQ,Technology
TNON,"Tenon Medical, Inc.",NASDAQ,Healthcare
MARPS,Marine Petroleum Trust,NASDAQ,Energy
HTOO,Fusion Fuel Green PLC,NASDAQ,Utilities
NEHC,"New Era Helium, Inc.",NASDAQ,Energy
APLM,"Apollomics, Inc.",NASDAQ,Healthcare
PMCB,"PharmaCyte Biotech, Inc.",NASDAQ,Healthcare
GV,Visionary Holdings Inc.,NASDAQ,Consumer Staples
SHFS,"SHF Holdings, Inc.",NASDAQ,Financials
ADN,"Advent Technologies Holdings, Inc.",NASDAQ,Industrials
ATXG,Addentax Group Corp.,NASDAQ,Industrials
ADXN,Addex Therapeutics Ltd,NASDAQ,Healthcare
GNLN,"Greenlane Holdings, Inc.",NASDAQ,Consumer Staples
SDOT,Sadot Group Inc.,NASDAQ,Consumer Staples
AMBO,Ambow Education Holding Ltd.,NYSEAMERICAN,Consumer Staples
UUU,"Universal Safety Products, Inc",NYSEAMERICAN,Industrials
JDZG,JIADE Limited,NASDAQ,Technology
FORD,"Forward Industries, Inc.",NASDAQ,Consumer Discretionary
MYNZ,Mainz Biomed N.V.,NASDAQ,Healthcare
RDGT,"Ridgetech, Inc.",NASDAQ,Healthcare
LSH,Lakeside Holding Limited,NASDAQ,Industrials
SINT,"Sintx Technologies, Inc.",NASDAQ,Healthcare
CMCT,Creative Media & Community Trust Corporation,NASDAQ,Real Estate
SRXH,SRx Health Solutions Inc.,NYSEAMERICAN,Healthcare
SSY,"SunLink Health Systems, Inc.",NYSEAMERICAN,Healthcare
SOPA,Society Pass Incorporated,NASDAQ,Technology
HUSA,Houston American Energy Corp.,NYSEAMERICAN,Energy
TWG,Top Wealth Group Holding Limited,NASDAQ,Consumer Staples
RBNE,Robin Energy Ltd.,NASDAQ,Energy
RKDA,"Arcadia Biosciences, Inc.",NASDAQ,Consumer Staples
PPBT,Purple Biotech Ltd,NASDAQ,Healthcare
LUCY,"Innovative Eyewear, Inc.",NASDAQ,Healthcare
PRSO,Peraso Inc.,NASDAQ,Technology
LEGT,Legato Merger Corp. III,NYSEAMERICAN,Financials
STRR,"Star Equity Holdings, Inc.",NASDAQ,Healthcare
ZBAI,ATIF Holdings Limited,NASDAQ,Financials
BLNE,"Beeline Holdings, Inc.",NASDAQ,Consumer Staples
KTTA,Pasithea Therapeutics Corp.,NASDAQ,Healthcare
EEIQ,EpicQuest Education Group International Limited,NASDAQ,Consumer Staples
CASK,"Heritage Distilling Holding Company, Inc.",NASDAQ,Consumer Staples
XYLO,Xylo Technologies Ltd,NASDAQ,Healthcare
KAVL,"Kaival Brands Innovations Group, Inc.",NASDAQ,Consumer Staples
WAFU,Wah Fu Education Group Limited,NASDAQ,Consumer Staples
CELZ,"Creative Medical Technology Holdings, Inc.",NASDAQ,Healthcare
ASNS,"Actelis Networks, Inc.",NASDAQ,Technology
STSS,"Sharps Technology, Inc.",NASDAQ,Healthcare
OTRK,"Ontrak, Inc.",NASDAQ,Healthcare
JCSE,JE Cleantech Holdings Limited,NASDAQ,Industrials
CEAD,CEA Industries Inc.,NASDAQ,Industrials
CYCC,"Cyclacel Pharmaceuticals, Inc.",NASDAQ,Healthcare
TAOP,Taoping Inc.,NASDAQ,Technology
NCPL,Netcapital Inc.,NASDAQ,Financials
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,Healthcare
SNGX,"Soligenix, Inc.",NASDAQ,Healthcare
GSUN,Golden Sun Health Technology Group Limited,NASDAQ,Consumer Staples
AGMH,AGM Group Holdings Inc.,NASDAQ,Technology
SUNE,SUNation Energy Inc.,NASDAQ,Technology
RYDE,Ryde Group Ltd,NYSEAMERICAN,Technology
FTFT,Future FinTech Group Inc.,NASDAQ,Technology
HOFV,Hall of Fame Resort & Entertainment Company,NASDAQ,Communication Services
PSTV,"Plus Therapeutics, Inc.",NASDAQ,Healthcare
ALBT,Avalon GloboCare Corp.,NASDAQ,Real Estate
ATNF,180 Life Sciences Corp.,NASDAQ,Healthcare
IVDA,"Iveda Solutions, Inc.",NASDAQ,Industrials
KZIA,Kazia Therapeutics Limited,NASDAQ,Healthcare
MNDR,Mobile-health Network Solutions,NASDAQ,Healthcare
OLB,"The OLB Group, Inc.",NASDAQ,Technology
IBO,Impact BioMedical Inc.,NYSEAMERICAN,Healthcare
BFRI,Biofrontera Inc.,NASDAQ,Healthcare
EVOK,"Evoke Pharma, Inc.",NASDAQ,Healthcare
SBEV,"Splash Beverage Group, Inc.",NYSEAMERICAN,Consumer Staples
ELWS,"Earlyworks Co., Ltd",NASDAQ,Technology
BGLC,BioNexus Gene Lab Corp.,NASDAQ,Materials
OBLG,"Oblong, Inc.",NASDAQ,Technology
ULY,Urgent.ly Inc.,NASDAQ,Technology
FGI,FGI Industries Ltd.,NASDAQ,Consumer Discretionary
MBIO,"Mustang Bio, Inc.",NASDAQ,Healthcare
CHNR,"China Natural Resources, Inc.",NASDAQ,Industrials
SOBR,"SOBR Safe, Inc.",NASDAQ,Technology
XXII,"22nd Century Group, Inc.",NASDAQ,Consumer Staples
OP,OceanPal Inc.,NASDAQ,Industrials
SQFT,"Presidio Property Trust, Inc.",NASDAQ,Real Estate
BSLK,"Bolt Projects Holdings, Inc.",NASDAQ,Materials
IBG,Innovation Beverage Group Limited,NASDAQ,Consumer Staples
VEEE,Twin Vee Powercats Co.,NASDAQ,Consumer Discretionary
DGLY,"Digital Ally, Inc.",NASDAQ,Communication Services
MITQ,"Moving iMage Technologies, Inc.",NYSEAMERICAN,Technology
SMTK,"SmartKem, Inc.",NASDAQ,Technology
RVYL,Ryvyl Inc.,NASDAQ,Technology
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,Healthcare
SNOA,"Sonoma Pharmaceuticals, Inc.",NASDAQ,Healthcare
MRIN,Marin Software Incorporated,NASDAQ,Technology
WNW,Meiwu Technology Company Limited,NASDAQ,Consumer Discretionary
IDAI,T Stamp Inc.,NASDAQ,Technology
TCRT,"Alaunos Therapeutics, Inc.",NASDAQ,Healthcare
MOVE,Movano Inc.,NASDAQ,Healthcare
INDP,"Indaptus Therapeutics, Inc.",NASDAQ,Healthcare
ONFO,"Onfolio Holdings, Inc.",NASDAQ,Communication Services
CPHI,"China Pharma Holdings, Inc.",NYSEAMERICAN,Healthcare
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,Communication Services
CWD,CaliberCos Inc.,NASDAQ,Financials
AEMD,"Aethlon Medical, Inc.",NASDAQ,Healthcare
LOBO,Lobo EV Technologies Ltd.,NASDAQ,Consumer Discretionary
SGBX,Safe & Green Holdings Corp.,NASDAQ,Industrials
WBUY,Webuy Global Ltd,NASDAQ,Consumer Discretionary
EDBL,Edible Garden AG Incorporated,NASDAQ,Consumer Staples
EVTV,"Envirotech Vehicles, Inc.",NASDAQ,Consumer Discretionary
QNRX,"Quoin Pharmaceuticals, Ltd.",NASDAQ,Healthcare
SNTG,Sentage Holdings Inc.,NASDAQ,Financials
BNRG,Brenmiller Energy Ltd,NASDAQ,Utilities
SNES,"SenesTech, Inc.",NASDAQ,Materials
XWEL,"XWELL, Inc.",NASDAQ,Healthcare
AZTR,"Azitra, Inc.",NYSEAMERICAN,Healthcare
SNPX,"Synaptogenix, Inc.",NASDAQ,Healthcare
JAGX,"Jaguar Health, Inc.",NASDAQ,Healthcare
XBIO,"Xenetic Biosciences, Inc.",NASDAQ,Healthcare
LCFY,Locafy Limited,NASDAQ,Communication Services
BKYI,"BIO-key International, Inc.",NASDAQ,Industrials
CREV,Carbon Revolution Public Limited Company,NASDAQ,Consumer Discretionary
DRMA,"Dermata Therapeutics, Inc.",NASDAQ,Healthcare
GBR,"New Concept Energy, Inc.",NYSEAMERICAN,Real Estate
CHEK,Check-Cap Ltd.,NASDAQ,Healthcare
VIVS,"VivoSim Labs, Inc.",NASDAQ,Healthcare
ADIL,"Adial Pharmaceuticals, Inc.",NASDAQ,Healthcare
UGRO,"urban-gro, Inc.",NASDAQ,Industrials
RDHL,RedHill Biopharma Ltd.,NASDAQ,Healthcare
XELB,"Xcel Brands, Inc.",NASDAQ,Consumer Discretionary
CMND,Clearmind Medicine Inc.,NASDAQ,Healthcare
GITS,"Global Interactive Technologies, Inc.",NASDAQ,Communication Services
GCTK,"GlucoTrack, Inc.",NASDAQ,Healthcare
MTNB,"Matinas BioPharma Holdings, Inc.",NYSEAMERICAN,Healthcare
CTNT,Cheetah Net Supply Chain Service Inc.,NASDAQ,Industrials
GLTO,"Galecto, Inc.",NASDAQ,Healthcare
SGLY,Singularity Future Technology Ltd.,NASDAQ,Industrials
SOAR,"Volato Group, Inc.",NYSEAMERICAN,Industrials
VRAX,Virax Biolabs Group Limited,NASDAQ,Healthcare
POLA,"Polar Power, Inc.",NASDAQ,Industrials
TTNP,"Titan Pharmaceuticals, Inc.",NASDAQ,Healthcare
SILO,"Silo Pharma, Inc.",NASDAQ,Healthcare
THAR,"Tharimmune, Inc.",NASDAQ,Healthcare
FMTO,Femto Technologies Inc.,NASDAQ,Technology
ACON,"Aclarion, Inc.",NASDAQ,Healthcare
AMIX,"Autonomix Medical, Inc.",NASDAQ,Healthcare
SVRE,SaverOne 2014 Ltd.,NASDAQ,Technology
ICON,Icon Energy Corp.,NASDAQ,Industrials
PRFX,PainReform Ltd.,NASDAQ,Healthcare
SXTP,"60 Degrees Pharmaceuticals, Inc.",NASDAQ,Healthcare
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ,Healthcare
BOXL,Boxlight Corporation,NASDAQ,Technology
OCTO,Eightco Holdings Inc.,NASDAQ,Consumer Discretionary
TOVX,"Theriva Biologics, Inc.",NYSEAMERICAN,Healthcare
JWEL,Jowell Global Ltd.,NASDAQ,Consumer Discretionary
XAGE,"Longevity Health Holdings, Inc.",NASDAQ,Consumer Staples
PW,Power REIT,NYSEAMERICAN,Real Estate
NVVE,Nuvve Holding Corp.,NASDAQ,Consumer Discretionary
RELI,"Reliance Global Group, Inc.",NASDAQ,Financials
HAO,Haoxi Health Technology Limited,NASDAQ,Communication Services
HSCS,HeartSciences Inc.,NASDAQ,Healthcare
MYSZ,"My Size, Inc.",NASDAQ,Technology
